Company name,Account ID,Lifecycle stage,Company owner,Account Executive Email,Manager,PAM,Segment,Organization,Region,State/Region,Country/Region,City,Primary Contact Name,Primary Contact Email,Primary Contact Role
Bright Bank Corporation,PRM-4339,Prospect,Liam Anderson,liam.anderson@partner.com,Mark Nelson,Evelyn Anderson,Mid-Market,Americas,TOLA,PA,USA,Pittsburgh,William Martinez,william.martinez@heritagesoftware-partner.example.com,Solutions Architect
Copperline Motors Inc,PRM-4340,Prospect,Liam Anderson,liam.anderson@partner.com,Thomas Rodriguez,Ella Perez,Enterprise,Americas,TOLA,WA,USA,Seattle,David Jackson,david.jackson@sapphirediagnostics-partner.example.com,Channel Director
Goldcrest Communications Company,PRM-4341,Prospect,Liam Anderson,liam.anderson@partner.com,Chloe Brown,Scarlett White,Enterprise,Americas,West,MA,USA,Boston,David Lee,david.lee@crescentindustries-partner.example.com,Channel Sales Lead
Pioneer Health Co,PRM-4342,Prospect,Liam Anderson,liam.anderson@partner.com,Joshua Scott,Mia Hall,Enterprise,Americas,East,GA,USA,Atlanta,Robert Martin,robert.martin@pioneerhealth-partner.example.com,Alliance Manager
Oakmont Foods Inc,PRM-4343,Prospect,Liam Anderson,liam.anderson@partner.com,Daniel Anderson,Grace Mitchell,SMB,Americas,Central,PA,USA,Pittsburgh,Emily Adams,emily.adams@atlasapparel-partner.example.com,Partner Success
Windward Telecom Holdings,PRM-4344,Prospect,Liam Anderson,liam.anderson@partner.com,Scarlett King,Amelia Clark,Mid-Market,Americas,West,OH,USA,Columbus,Brian Anderson,brian.anderson@blueutilities-partner.example.com,Channel Sales Lead
Beacon Communications Holdings,PRM-4345,Prospect,Liam Anderson,liam.anderson@partner.com,Hannah Allen,Grace Harris,Enterprise,Americas,East,NC,USA,Raleigh,John Lewis,john.lewis@beaconcommunications-partner.example.com,Channel Sales Lead
Eastgate Markets Inc,PRM-4346,Prospect,Liam Anderson,liam.anderson@partner.com,Joshua Clark,Lily Davis,Strategic,Americas,TOLA,OR,USA,Portland,Andrew Allen,andrew.allen@clearwatercommunications-partner.example.com,Solutions Architect
Crescent Homes Holdings,PRM-4347,Prospect,Liam Anderson,liam.anderson@partner.com,William Harris,Ava Adams,Enterprise,Americas,TOLA,MI,USA,Detroit,Emma Miller,emma.miller@metromining-partner.example.com,Partner Ops Lead
Liberty Grocers Group,PRM-4348,Customer,Liam Jackson,liam.jackson@partner.com,James Johnson,Abigail Moore,Strategic,Americas,West,IL,USA,Chicago,Andrew Brown,andrew.brown@libertygrocers-partner.example.com,BD Manager
Maple Solutions,PRM-4349,Prospect,Liam Jackson,liam.jackson@partner.com,Chloe Jackson,Charlotte Brown,Mid-Market,Americas,West,NY,USA,New York,Grace Mitchell,grace.mitchell@cobalthomes-partner.example.com,Alliance Manager
Bright Mining Company,PRM-4350,Customer,Liam Jackson,liam.jackson@partner.com,Mia Martinez,Scarlett Wilson,Mid-Market,Americas,West,FL,USA,Orlando,Brian Allen,brian.allen@brightmining-partner.example.com,Partner Sales
Beacon Consulting,PRM-4351,Prospect,Liam Jackson,liam.jackson@partner.com,Victoria Scott,Brian Jackson,Strategic,Americas,Central,GA,USA,Atlanta,Robert Jackson,robert.jackson@evergreenpharma-partner.example.com,Partner Success
Clearwater Insurance LLC,PRM-4352,Prospect,Liam Jackson,liam.jackson@partner.com,Matthew Carter,Zoey Martin,SMB,Americas,Central,TX,USA,Austin,Richard Campbell,richard.campbell@skylinerobotics-partner.example.com,Partner Sales
Maple Health Co,PRM-4353,Customer,Liam Jackson,liam.jackson@partner.com,Joseph Scott,Olivia Nelson,Mid-Market,Americas,West,CA,USA,San Diego,Ella White,ella.white@seasidemedia-partner.example.com,Channel Director
Monarch Homes LLC,PRM-4354,Prospect,Liam Rodriguez,liam.rodriguez@partner.com,Joseph Brown,Abigail Garcia,Mid-Market,Americas,East,TX,USA,Houston,Chloe Martinez,chloe.martinez@evergreenanalytics-partner.example.com,BD Manager
Cobalt Health Inc,PRM-4355,Prospect,Liam Rodriguez,liam.rodriguez@partner.com,Ella Harris,Emma Campbell,Enterprise,Americas,Central,MO,USA,Kansas City,William Anderson,william.anderson@cardinalsecurity-partner.example.com,Alliance Manager
Oakmont Communications Company,PRM-4356,Prospect,Liam Rodriguez,liam.rodriguez@partner.com,Abigail Harris,Ava King,Enterprise,Americas,West,LA,USA,New Orleans,Kevin Roberts,kevin.roberts@greenfieldtech-partner.example.com,Partner Success
Oakmont Mining Group,PRM-4357,Prospect,Liam Rodriguez,liam.rodriguez@partner.com,Daniel Lewis,Brian Thomas,Mid-Market,Americas,West,FL,USA,Miami,Chloe Garcia,chloe.garcia@oakmontmining-partner.example.com,Partner Ops Lead
Prairie Pharma LLC,PRM-4358,Prospect,Liam Rodriguez,liam.rodriguez@partner.com,Charles Campbell,Joseph Nelson,Enterprise,Americas,TOLA,TX,USA,Austin,Emily Garcia,emily.garcia@prairiepharma-partner.example.com,Partner Ops Lead
Palisade Security Corp,PRM-4359,Prospect,Liam Rodriguez,liam.rodriguez@partner.com,William Wright,Robert Phillips,Enterprise,Americas,TOLA,AZ,USA,Phoenix,Thomas Harris,thomas.harris@skylineeducation-partner.example.com,Partner Sales
Greenfield Supply Inc,PRM-4360,Prospect,Liam Rodriguez,liam.rodriguez@partner.com,Chloe Turner,Victoria Campbell,Strategic,Americas,TOLA,TN,USA,Nashville,Ava Parker,ava.parker@eastgatemanufacturing-partner.example.com,Partner Success
Pioneer Logistics,PRM-4361,Customer,Liam Rodriguez,liam.rodriguez@partner.com,Joshua Rodriguez,Lily Adams,Mid-Market,Americas,Central,FL,USA,Tampa,Grace Harris,grace.harris@pioneerlogistics-partner.example.com,BD Manager
Cardinal Financial Inc,PRM-4362,Prospect,Lisa Carter,lisa.carter@partner.com,Steven Martin,Anthony Anderson,Mid-Market,Americas,Central,NY,USA,New York,Chloe Turner,chloe.turner@riverstoneresorts-partner.example.com,Alliance Manager
Clearwater Mining Co,PRM-4363,Customer,Lisa Carter,lisa.carter@partner.com,Lily Hall,Brian Parker,Enterprise,Americas,TOLA,TN,USA,Nashville,Paul Carter,paul.carter@bluebirdhomes-partner.example.com,Channel Sales Lead
Windward Analytics Group,PRM-4364,Customer,Lisa Carter,lisa.carter@partner.com,Sophia Lee,Steven White,SMB,Americas,TOLA,IN,USA,Indianapolis,Chloe Scott,chloe.scott@rainiersoftware-partner.example.com,Partner Ops Lead
Maple Diagnostics Company,PRM-4365,Prospect,Lisa Carter,lisa.carter@partner.com,Charlotte Carter,Abigail Lee,Enterprise,Americas,Central,OH,USA,Columbus,Andrew Carter,andrew.carter@pioneerresorts-partner.example.com,Partner Success
Falcon Foods Corp,PRM-4366,Customer,Lisa Carter,lisa.carter@partner.com,Victoria Brown,Paul Johnson,SMB,Americas,TOLA,LA,USA,New Orleans,Olivia Martin,olivia.martin@pioneertelecom-partner.example.com,Partner Success
Frontier Construction Corporation,PRM-4367,Prospect,Lisa Carter,lisa.carter@partner.com,Anthony Green,Scarlett King,SMB,Americas,Central,PA,USA,Philadelphia,Zoey Garcia,zoey.garcia@frontierconstruction-partner.example.com,BD Manager
Maple Farms Corporation,PRM-4368,Prospect,Lisa Carter,lisa.carter@partner.com,Anthony Carter,Harper White,Strategic,Americas,TOLA,NC,USA,Raleigh,Charlotte Roberts,charlotte.roberts@loneshipping-partner.example.com,Solutions Architect
Trailhead Diagnostics Inc,PRM-4369,Customer,Lisa Carter,lisa.carter@partner.com,Andrew Young,Sophia Davis,Mid-Market,Americas,TOLA,WA,USA,Seattle,Emily Lee,emily.lee@cobalttelecom-partner.example.com,Solutions Architect
Pioneer Utilities Holdings,PRM-4370,Customer,Lisa Carter,lisa.carter@partner.com,Harper Allen,Thomas Perez,Enterprise,Americas,TOLA,PA,USA,Philadelphia,Kevin Allen,kevin.allen@pioneerutilities-partner.example.com,Solutions Architect
Trailhead Financial Inc,PRM-4371,Customer,Lisa Carter,lisa.carter@partner.com,Chloe Turner,David Moore,Enterprise,Americas,TOLA,GA,USA,Atlanta,John Harris,john.harris@cedartech-partner.example.com,Alliance Manager
Riverstone Motors Corporation,PRM-4372,Customer,Lisa Davis,lisa.davis@partner.com,Kevin Phillips,Robert White,Enterprise,Americas,TOLA,MN,USA,Minneapolis,Brian Baker,brian.baker@riverstonemotors-partner.example.com,Partner Ops Lead
Bluebird Systems,PRM-4373,Prospect,Lisa Davis,lisa.davis@partner.com,Chloe Brown,Hannah Turner,Enterprise,Americas,West,MA,USA,Boston,Hannah Brown,hannah.brown@bluebirdsystems-partner.example.com,Alliance Manager
Windward Education Corp,PRM-4374,Customer,Lisa Davis,lisa.davis@partner.com,Scarlett Martin,John Martinez,Enterprise,Americas,TOLA,MO,USA,St. Louis,Charles Rodriguez,charles.rodriguez@crescentaviation-partner.example.com,Solutions Architect
Silver Mining Corporation,PRM-4375,Prospect,Lisa Davis,lisa.davis@partner.com,Joseph Perez,Lily Campbell,SMB,Americas,Central,PA,USA,Philadelphia,Joseph Lewis,joseph.lewis@blueapparel-partner.example.com,Channel Director
Cardinal Communications LLC,PRM-4376,Customer,Lisa Davis,lisa.davis@partner.com,Zoey Wright,Hannah White,Mid-Market,Americas,TOLA,TN,USA,Nashville,Mark Harris,mark.harris@sterlingsystems-partner.example.com,BD Manager
Evergreen Capital Group,PRM-4377,Prospect,Lisa Davis,lisa.davis@partner.com,Joseph Lewis,Victoria Allen,Strategic,Americas,East,LA,USA,New Orleans,Charles Brown,charles.brown@evergreencapital-partner.example.com,Partner Success
Maple Leaf Markets Corp,PRM-4378,Customer,Lisa Davis,lisa.davis@partner.com,Robert Parker,Olivia Green,SMB,Americas,TOLA,TN,USA,Nashville,David Turner,david.turner@northbridgesolutions-partner.example.com,Channel Director
Rainier Consulting Group,PRM-4379,Customer,Lisa Davis,lisa.davis@partner.com,William Parker,Emily Adams,Strategic,Americas,TOLA,TX,USA,Houston,John Walker,john.walker@oakmonttelecom-partner.example.com,BD Manager
Granite Tech LLC,PRM-4380,Prospect,Lisa Davis,lisa.davis@partner.com,Mark Jackson,Amelia Thompson,Strategic,Americas,West,OH,USA,Cleveland,Paul Miller,paul.miller@granitetech-partner.example.com,Channel Sales Lead
Orchard Systems Corporation,PRM-4381,Prospect,Lisa Mitchell,lisa.mitchell@partner.com,David Roberts,Brian Martinez,Enterprise,Americas,East,TN,USA,Nashville,Joseph Smith,joseph.smith@beaconmotors-partner.example.com,Channel Director
Highland Grocers Inc,PRM-4382,Customer,Lisa Mitchell,lisa.mitchell@partner.com,Scarlett Thomas,Joseph Allen,Strategic,Americas,East,IL,USA,Chicago,Ava Johnson,ava.johnson@harbormining-partner.example.com,BD Manager
Northbridge Security Corp,PRM-4383,Customer,Lisa Mitchell,lisa.mitchell@partner.com,Emily Scott,Thomas Anderson,SMB,Americas,East,PA,USA,Pittsburgh,Emily Perez,emily.perez@canyonmarkets-partner.example.com,Alliance Manager
Stonecroft Retail Co,PRM-4384,Prospect,Lisa Mitchell,lisa.mitchell@partner.com,Isabella Thomas,Emily Garcia,Enterprise,Americas,West,TX,USA,Dallas,William Moore,william.moore@crescentindustries-partner.example.com,Partner Ops Lead
Cobalt Communications Co,PRM-4385,Prospect,Lisa Mitchell,lisa.mitchell@partner.com,Ava Davis,Lily Taylor,Strategic,Americas,West,MO,USA,St. Louis,Scarlett Walker,scarlett.walker@copperlineholdings-partner.example.com,Partner Ops Lead
Pioneer Retail Corp,PRM-4386,Prospect,Lisa Mitchell,lisa.mitchell@partner.com,Amelia Nelson,Ava Scott,SMB,Americas,TOLA,IN,USA,Indianapolis,Mia Brown,mia.brown@pioneerretail-partner.example.com,Partner Ops Lead
Pioneer Chemicals Holdings,PRM-4387,Customer,Lisa Mitchell,lisa.mitchell@partner.com,Thomas Thomas,Ella Robinson,Mid-Market,Americas,East,TN,USA,Nashville,Paul Baker,paul.baker@pioneermining-partner.example.com,Channel Sales Lead
Vertex Diagnostics Holdings,PRM-4388,Prospect,Mason Clark,mason.clark@partner.com,Amelia Baker,Joshua Brown,Strategic,Americas,West,MI,USA,Detroit,Steven Green,steven.green@riverstonemarkets-partner.example.com,Partner Sales
Copperline Partners LLC,PRM-4389,Prospect,Mason Clark,mason.clark@partner.com,Evelyn King,Daniel Robinson,Enterprise,Americas,Central,MA,USA,Boston,Robert Wilson,robert.wilson@rainierchemicals-partner.example.com,Alliance Manager
Granite Logistics Company,PRM-4390,Customer,Mason Clark,mason.clark@partner.com,Steven Roberts,Emma Martin,SMB,Americas,West,FL,USA,Tampa,Chloe Robinson,chloe.robinson@greenfieldinsurance-partner.example.com,Solutions Architect
Beacon Financial Group,PRM-4391,Prospect,Mason Clark,mason.clark@partner.com,David Wright,Mia Anderson,SMB,Americas,Central,TN,USA,Nashville,Matthew Brown,matthew.brown@beaconfinancial-partner.example.com,Solutions Architect
Bright Bank Corporation,PRM-4392,Prospect,Mason Clark,mason.clark@partner.com,Isabella Wright,Sophia Carter,Enterprise,Americas,East,CA,USA,San Diego,Mark Adams,mark.adams@goldcrestanalytics-partner.example.com,Partner Success
Redwood Financial LLC,PRM-4393,Customer,Michael Walker,michael.walker@partner.com,John Harris,Charlotte Turner,Strategic,Americas,Central,AZ,USA,Phoenix,Amelia Parker,amelia.parker@lighthousefarms-partner.example.com,Channel Director
Hearthstone Aviation Inc,PRM-4394,Prospect,Michael Walker,michael.walker@partner.com,Grace Parker,Scarlett Lee,Strategic,Americas,West,CA,USA,San Diego,Lily Phillips,lily.phillips@bluemedical-partner.example.com,Partner Sales
Rainier Motors Corp,PRM-4395,Prospect,Michael Walker,michael.walker@partner.com,Emily Smith,Ella Parker,Mid-Market,Americas,TOLA,FL,USA,Orlando,John Hall,john.hall@eastgatechemicals-partner.example.com,Alliance Manager
Mariner Markets,PRM-4396,Customer,Michael Walker,michael.walker@partner.com,Chloe Smith,Joshua Garcia,Strategic,Americas,Central,WA,USA,Seattle,Paul Martin,paul.martin@marinermarkets-partner.example.com,Partner Sales
Sterling Resorts LLC,PRM-4397,Prospect,Michael Walker,michael.walker@partner.com,Charles Campbell,Anthony Rodriguez,SMB,Americas,Central,CA,USA,San Diego,Evelyn Phillips,evelyn.phillips@keystoneholdings-partner.example.com,Partner Success
Keystone Insurance Holdings,PRM-4398,Customer,Michael Walker,michael.walker@partner.com,Zoey Miller,Emily King,Mid-Market,Americas,Central,GA,USA,Atlanta,James Young,james.young@keystoneinsurance-partner.example.com,Solutions Architect
Pioneer Manufacturing Co,PRM-4399,Prospect,Morgan Davis,morgan.davis@partner.com,Ella Wilson,Victoria Mitchell,SMB,Americas,East,MA,USA,Boston,Joshua Garcia,joshua.garcia@keystonenetworks-partner.example.com,Partner Ops Lead
Crescent Analytics LLC,PRM-4400,Prospect,Morgan Davis,morgan.davis@partner.com,Lily Baker,Isabella Martin,Enterprise,Americas,Central,IL,USA,Chicago,Olivia Martinez,olivia.martinez@crescentanalytics-partner.example.com,Partner Ops Lead
Stonecroft Analytics Corp,PRM-4401,Prospect,Morgan Davis,morgan.davis@partner.com,Ella White,Victoria Harris,Strategic,Americas,Central,FL,USA,Tampa,Olivia Baker,olivia.baker@westlakeconsulting-partner.example.com,Partner Success
Sterling Chemicals Corporation,PRM-4402,Prospect,Morgan Davis,morgan.davis@partner.com,William Garcia,William Lewis,Enterprise,Americas,TOLA,OH,USA,Cleveland,James Davis,james.davis@summitmedical-partner.example.com,Partner Success
Mariner Shipping Company,PRM-4403,Prospect,Morgan Davis,morgan.davis@partner.com,Anthony Roberts,Emma Wright,SMB,Americas,TOLA,MO,USA,Kansas City,William Thompson,william.thompson@clearwatercommunications-partner.example.com,Partner Ops Lead
Skyline Supply Corp,PRM-4404,Prospect,Morgan Martin,morgan.martin@partner.com,Abigail Robinson,Charles Lee,Mid-Market,Americas,TOLA,TX,USA,Houston,Amelia Miller,amelia.miller@sterlingshipping-partner.example.com,Solutions Architect
Beacon Manufacturing Company,PRM-4405,Prospect,Morgan Martin,morgan.martin@partner.com,Emily Miller,James White,Enterprise,Americas,West,GA,USA,Atlanta,Paul Perez,paul.perez@lighthousehealth-partner.example.com,Partner Sales
Silver Markets Group,PRM-4406,Prospect,Morgan Martin,morgan.martin@partner.com,William Martinez,Matthew Walker,Mid-Market,Americas,West,MO,USA,Kansas City,Joshua Taylor,joshua.taylor@silvermarkets-partner.example.com,Channel Director
Cardinal Insurance Corp,PRM-4407,Prospect,Morgan Martin,morgan.martin@partner.com,Lily Harris,Michael Miller,Mid-Market,Americas,TOLA,LA,USA,New Orleans,Kevin Thompson,kevin.thompson@summiteducation-partner.example.com,Solutions Architect
Copperline Tech Group,PRM-4408,Customer,Morgan Martin,morgan.martin@partner.com,Charles Brown,Mia Robinson,SMB,Americas,West,IL,USA,Chicago,Michael Moore,michael.moore@copperlinetech-partner.example.com,Channel Sales Lead
Harbor Logistics LLC,PRM-4409,Prospect,Noah Phillips,noah.phillips@partner.com,Charlotte Anderson,Harper Martin,Enterprise,Americas,TOLA,MO,USA,St. Louis,Lily Allen,lily.allen@summitutilities-partner.example.com,Partner Ops Lead
Seaside Hotels Corp,PRM-4410,Customer,Noah Phillips,noah.phillips@partner.com,Hannah Perez,Mia Wright,Mid-Market,Americas,TOLA,CA,USA,San Francisco,Zoey Clark,zoey.clark@marinerpharma-partner.example.com,Channel Sales Lead
Windward Apparel Holdings,PRM-4411,Prospect,Noah Phillips,noah.phillips@partner.com,Daniel Taylor,Ava Clark,Mid-Market,Americas,TOLA,MI,USA,Detroit,Hannah Martinez,hannah.martinez@sterlingmotors-partner.example.com,Channel Sales Lead
Granite Grocers Corp,PRM-4412,Prospect,Noah Phillips,noah.phillips@partner.com,Lily Turner,Charles Anderson,SMB,Americas,TOLA,OH,USA,Cleveland,Brian Walker,brian.walker@loneindustries-partner.example.com,Channel Director
Bluebird Foods Inc,PRM-4413,Prospect,Noah Phillips,noah.phillips@partner.com,Harper Young,Lily Carter,Enterprise,Americas,West,MI,USA,Detroit,Emma Taylor,emma.taylor@silverpartners-partner.example.com,Partner Success
Summit Security Group,PRM-4414,Prospect,Noah Phillips,noah.phillips@partner.com,Thomas Brown,Grace Walker,Strategic,Americas,West,TN,USA,Nashville,Amelia Garcia,amelia.garcia@stonecroftsupply-partner.example.com,Partner Sales
Mariner Media Group,PRM-4415,Prospect,Noah Phillips,noah.phillips@partner.com,John Moore,Richard Lee,Strategic,Americas,Central,MN,USA,Minneapolis,Joshua Martinez,joshua.martinez@stonecroftsupply-partner.example.com,Channel Director
Vertex Education Co,PRM-4416,Prospect,Olivia Perez,olivia.perez@partner.com,Matthew Allen,Ella Wright,Enterprise,Americas,West,CA,USA,San Francisco,Richard Rodriguez,richard.rodriguez@auroraaviation-partner.example.com,BD Manager
Summit Diagnostics Corp,PRM-4417,Prospect,Olivia Perez,olivia.perez@partner.com,Olivia Baker,Mia Wilson,Enterprise,Americas,East,TX,USA,Houston,Daniel Turner,daniel.turner@palisadechemicals-partner.example.com,Alliance Manager
Blue Diagnostics Inc,PRM-4418,Customer,Olivia Perez,olivia.perez@partner.com,Evelyn Johnson,Ava Roberts,SMB,Americas,West,NC,USA,Raleigh,Chloe Garcia,chloe.garcia@bluediagnostics-partner.example.com,Alliance Manager
Keystone Manufacturing Group,PRM-4419,Customer,Olivia Perez,olivia.perez@partner.com,Joseph Martin,Victoria Rodriguez,SMB,Americas,West,CO,USA,Denver,William Allen,william.allen@windwardenergy-partner.example.com,Channel Director
Lone Software Group,PRM-4420,Customer,Olivia Perez,olivia.perez@partner.com,Isabella Miller,Lily Smith,Strategic,Americas,West,PA,USA,Philadelphia,Evelyn Campbell,evelyn.campbell@vertexpharma-partner.example.com,Partner Ops Lead
Atlas Homes Corp,PRM-4421,Prospect,Olivia Perez,olivia.perez@partner.com,Amelia Anderson,Joshua Garcia,Enterprise,Americas,West,OH,USA,Cleveland,Charles Young,charles.young@copperlineanalytics-partner.example.com,Solutions Architect
Vertex Security Company,PRM-4422,Prospect,Olivia Perez,olivia.perez@partner.com,Kevin Young,Joseph Scott,SMB,Americas,TOLA,CA,USA,Los Angeles,Joseph Phillips,joseph.phillips@prairielogistics-partner.example.com,Partner Sales
Trailhead Markets Corp,PRM-4423,Customer,Olivia Perez,olivia.perez@partner.com,Charles Campbell,Abigail Baker,SMB,Americas,West,NY,USA,New York,John Taylor,john.taylor@marinereducation-partner.example.com,Partner Success
Cedar Capital Inc,PRM-4424,Prospect,Olivia Thomas,olivia.thomas@partner.com,Amelia Walker,Mark Martinez,SMB,Americas,West,PA,USA,Pittsburgh,Joseph Perez,joseph.perez@brooksideholdings-partner.example.com,Partner Ops Lead
Cedar Solutions Corp,PRM-4425,Prospect,Olivia Thomas,olivia.thomas@partner.com,Matthew Young,Scarlett Green,Enterprise,Americas,East,NY,USA,New York,Lily Scott,lily.scott@brightpartners-partner.example.com,Alliance Manager
Atlas Energy LLC,PRM-4426,Prospect,Olivia Thomas,olivia.thomas@partner.com,Paul Allen,Victoria Parker,Enterprise,Americas,TOLA,MI,USA,Detroit,Abigail Hall,abigail.hall@atlasenergy-partner.example.com,Channel Sales Lead
Orchard Hotels Corp,PRM-4427,Prospect,Olivia Thomas,olivia.thomas@partner.com,Hannah Allen,Emily Carter,Strategic,Americas,TOLA,IN,USA,Indianapolis,Michael Rodriguez,michael.rodriguez@keystonesupply-partner.example.com,Solutions Architect
Vertex Telecom Corp,PRM-4428,Prospect,Olivia Thomas,olivia.thomas@partner.com,John Taylor,Charles Harris,Mid-Market,Americas,Central,GA,USA,Atlanta,Harper Johnson,harper.johnson@northbridgecapital-partner.example.com,Alliance Manager
Silver Financial Inc,PRM-4429,Prospect,Olivia Thomas,olivia.thomas@partner.com,Brian Taylor,William Nelson,Mid-Market,Americas,TOLA,FL,USA,Tampa,Olivia Johnson,olivia.johnson@silverfinancial-partner.example.com,Channel Director
Heritage Logistics Holdings,PRM-4430,Customer,Olivia Thomas,olivia.thomas@partner.com,Daniel Garcia,Victoria Rodriguez,Strategic,Americas,East,OH,USA,Cleveland,Richard Mitchell,richard.mitchell@seasidehomes-partner.example.com,Partner Success
Windward Diagnostics Holdings,PRM-4431,Prospect,Olivia Thomas,olivia.thomas@partner.com,Robert King,Charles Harris,Mid-Market,Americas,East,PA,USA,Philadelphia,Harper Anderson,harper.anderson@mapleenergy-partner.example.com,Partner Sales
Mariner Grocers LLC,PRM-4432,Prospect,Parker Garcia,parker.garcia@partner.com,Ella Johnson,Steven Clark,Mid-Market,Americas,TOLA,FL,USA,Miami,Paul Harris,paul.harris@westlakefinancial-partner.example.com,Partner Sales
Highland Grocers Inc,PRM-4433,Prospect,Parker Garcia,parker.garcia@partner.com,Mark Perez,Joshua Taylor,Strategic,Americas,TOLA,PA,USA,Pittsburgh,Charlotte Wilson,charlotte.wilson@monarchsoftware-partner.example.com,Alliance Manager
Heritage Services Inc,PRM-4434,Prospect,Parker Garcia,parker.garcia@partner.com,Sophia Phillips,James King,SMB,Americas,West,TX,USA,Houston,Lily Martinez,lily.martinez@heritageservices-partner.example.com,Channel Sales Lead
Orchard Solutions Corporation,PRM-4435,Customer,Parker Garcia,parker.garcia@partner.com,Ava Johnson,Grace White,Strategic,Americas,West,CO,USA,Denver,Joseph Thompson,joseph.thompson@trailheadservices-partner.example.com,Channel Sales Lead
Redwood Markets Group,PRM-4436,Customer,Parker Garcia,parker.garcia@partner.com,Steven Thomas,Grace Adams,Strategic,Americas,West,IN,USA,Indianapolis,Chloe Allen,chloe.allen@pioneerfoods-partner.example.com,Channel Director
Greenfield Media Group,PRM-4437,Prospect,Parker Garcia,parker.garcia@partner.com,Ava Martin,Amelia Thomas,Strategic,Americas,West,GA,USA,Atlanta,Mark Martin,mark.martin@westlakefoods-partner.example.com,Partner Success
Mariner Supply LLC,PRM-4438,Prospect,Parker Robinson,parker.robinson@partner.com,Kevin Adams,Emma Perez,Strategic,Americas,Central,NY,USA,New York,Amelia Rodriguez,amelia.rodriguez@granitefoods-partner.example.com,BD Manager
Falcon Bank Holdings,PRM-4439,Customer,Parker Robinson,parker.robinson@partner.com,Scarlett Campbell,James Davis,SMB,Americas,Central,MI,USA,Detroit,Richard Carter,richard.carter@windwardcapital-partner.example.com,Partner Sales
Eastgate Insurance Group,PRM-4440,Prospect,Parker Robinson,parker.robinson@partner.com,Amelia Roberts,Richard Smith,Mid-Market,Americas,Central,CA,USA,Los Angeles,Abigail Parker,abigail.parker@atlashotels-partner.example.com,Alliance Manager
Greenfield Systems Group,PRM-4441,Prospect,Parker Robinson,parker.robinson@partner.com,Harper Garcia,Harper Thompson,Strategic,Americas,Central,CA,USA,San Francisco,Daniel Smith,daniel.smith@brooksideaviation-partner.example.com,Partner Ops Lead
Brookside Financial Inc,PRM-4442,Prospect,Parker Robinson,parker.robinson@partner.com,Emma Allen,Zoey Moore,Mid-Market,Americas,Central,NC,USA,Charlotte,Sophia Lee,sophia.lee@brooksidefinancial-partner.example.com,Partner Success
Cardinal Resorts Corporation,PRM-4443,Prospect,Parker Robinson,parker.robinson@partner.com,Emma Hall,Abigail Thomas,SMB,Americas,East,OR,USA,Portland,Daniel Parker,daniel.parker@highlandmarkets-partner.example.com,Channel Sales Lead
Greenfield Software,PRM-4444,Customer,Parker Robinson,parker.robinson@partner.com,Daniel Davis,Matthew Walker,Strategic,Americas,Central,WA,USA,Seattle,Lily Martinez,lily.martinez@sterlingeducation-partner.example.com,Partner Sales
Summit Media Group,PRM-4445,Prospect,Rachel Perez,rachel.perez@partner.com,John Miller,Olivia Harris,SMB,Americas,Central,MO,USA,St. Louis,Andrew Smith,andrew.smith@beaconsystems-partner.example.com,Alliance Manager
Oakmont Diagnostics Co,PRM-4446,Prospect,Rachel Perez,rachel.perez@partner.com,Ella Wright,Emily Harris,SMB,Americas,Central,TX,USA,Austin,David Mitchell,david.mitchell@brightrobotics-partner.example.com,Alliance Manager
Clearwater Tech Inc,PRM-4447,Prospect,Rachel Perez,rachel.perez@partner.com,Emma Scott,James Martin,Enterprise,Americas,West,NC,USA,Charlotte,Isabella Hall,isabella.hall@ironsolutions-partner.example.com,Partner Ops Lead
Redwood Supply Company,PRM-4448,Customer,Rachel Perez,rachel.perez@partner.com,Emily Martin,Robert Anderson,Mid-Market,Americas,West,TX,USA,Houston,Paul Clark,paul.clark@goldcrestresorts-partner.example.com,Channel Sales Lead
Seaside Security Company,PRM-4449,Customer,Rachel Perez,rachel.perez@partner.com,Harper Carter,Chloe Lee,Strategic,Americas,West,FL,USA,Miami,Grace Hall,grace.hall@loneholdings-partner.example.com,Partner Success
Heritage Mining Company,PRM-4450,Customer,Rachel Perez,rachel.perez@partner.com,Charles Clark,Robert Rodriguez,SMB,Americas,West,WA,USA,Seattle,Harper Brown,harper.brown@lonecommunications-partner.example.com,Solutions Architect
Cedar Supply Group,PRM-4451,Prospect,Rachel Perez,rachel.perez@partner.com,John Roberts,Abigail Thompson,Strategic,Americas,TOLA,NY,USA,New York,Ava Campbell,ava.campbell@cedarsupply-partner.example.com,Channel Sales Lead
Pioneer Communications Co,PRM-4452,Customer,Reese Campbell,reese.campbell@partner.com,Joshua Miller,Amelia Wright,Mid-Market,Americas,TOLA,MA,USA,Boston,Sophia Davis,sophia.davis@pioneercommunications-partner.example.com,Partner Success
Vertex Energy,PRM-4453,Customer,Reese Campbell,reese.campbell@partner.com,Andrew Thomas,Michael Garcia,Strategic,Americas,TOLA,PA,USA,Pittsburgh,Michael Campbell,michael.campbell@vertexenergy-partner.example.com,Alliance Manager
Lighthouse Systems Corp,PRM-4454,Customer,Reese Campbell,reese.campbell@partner.com,Chloe Young,Abigail Hall,Strategic,Americas,TOLA,MA,USA,Boston,Michael Martinez,michael.martinez@lighthousesystems-partner.example.com,Solutions Architect
