Account Name,Account Number,Status,Account Owner,Account Owner Email,Manager,PAM,Segment,Organization,Region,Billing State/Province,Billing Country,Billing City,Primary Contact Name,Primary Contact Email,Primary Contact Role
Harbor Apparel Group,CRM-3346,Prospect,Lisa Robinson,lisa.robinson@vendor.com,Joshua Walker,Joshua Martinez,Mid-Market,Americas,TOLA,NC,USA,Charlotte,Grace Walker,grace.walker@harborapparel.example.com,Director of Procurement
Skyline Solutions Inc,CRM-3347,Customer,Lisa Robinson,lisa.robinson@vendor.com,David Campbell,James Martin,Enterprise,Americas,West,TX,USA,Dallas,Emma Rodriguez,emma.rodriguez@skylinesolutions.example.com,Head of Sales
Metro Resorts Group,CRM-3348,Prospect,Lisa Robinson,lisa.robinson@vendor.com,John Young,Paul Miller,SMB,Americas,Central,TX,USA,Dallas,Anthony Wright,anthony.wright@metroresorts.example.com,VP Operations
Eastgate Markets Inc,CRM-3349,Prospect,Lisa Robinson,lisa.robinson@vendor.com,Charlotte King,John Rodriguez,SMB,Americas,Central,MN,USA,Minneapolis,Paul Roberts,paul.roberts@eastgatemarkets.example.com,Director IT
Pioneer Manufacturing Corp,CRM-3350,Prospect,Lisa Robinson,lisa.robinson@vendor.com,Lily Anderson,Charlotte Young,Enterprise,Americas,East,GA,USA,Atlanta,Olivia Turner,olivia.turner@pioneermanufacturing.example.com,Director of Procurement
Palisade Security Holdings,CRM-3351,Customer,Lisa Robinson,lisa.robinson@vendor.com,Kevin Martin,Ella Wilson,Mid-Market,Americas,West,TN,USA,Nashville,Emily Smith,emily.smith@palisadesecurity.example.com,Director of Procurement
Brookside Financial Group,CRM-3352,Prospect,Mark Garcia,mark.garcia@vendor.com,Richard Adams,Matthew Young,SMB,Americas,TOLA,GA,USA,Atlanta,Emily Thompson,emily.thompson@brooksidefinancial.example.com,Head of Sales
Vertex Diagnostics Holdings,CRM-3353,Prospect,Mark Garcia,mark.garcia@vendor.com,Victoria Campbell,Joshua Smith,Enterprise,Americas,Central,IN,USA,Indianapolis,Abigail Robinson,abigail.robinson@vertexdiagnostics.example.com,Head of Sales
Lone Media Holdings,CRM-3354,Customer,Mark Garcia,mark.garcia@vendor.com,Andrew Adams,Joseph Thompson,SMB,Americas,TOLA,CA,USA,Los Angeles,Harper Lee,harper.lee@lonemedia.example.com,VP Infrastructure
Bluebird Medical Company,CRM-3355,Prospect,Mark Garcia,mark.garcia@vendor.com,Grace Young,Chloe Johnson,Mid-Market,Americas,East,PA,USA,Philadelphia,Sophia Jackson,sophia.jackson@bluebirdmedical.example.com,VP Infrastructure
Falcon Aviation Corp,CRM-3356,Prospect,Mark Garcia,mark.garcia@vendor.com,Chloe Garcia,Michael Lee,SMB,Americas,West,MO,USA,St. Louis,Robert Perez,robert.perez@falconaviation.example.com,VP Infrastructure
Palisade Partners Inc,CRM-3357,Prospect,Mark Garcia,mark.garcia@vendor.com,William Allen,Kevin Clark,Strategic,Americas,Central,CA,USA,Los Angeles,Sophia Mitchell,sophia.mitchell@palisadepartners.example.com,Security Manager
Harbor Grocers Corp,CRM-3358,Prospect,Mark Garcia,mark.garcia@vendor.com,Scarlett Nelson,William Walker,SMB,Americas,East,TX,USA,Houston,Hannah Clark,hannah.clark@harborgrocers.example.com,IT Director
Falcon Bank Holdings,CRM-3359,Customer,Mason Green,mason.green@vendor.com,Emily Hall,Victoria Adams,Enterprise,Americas,West,CA,USA,San Francisco,Victoria Scott,victoria.scott@falconbank.example.com,IT Director
Beacon Communications Corporation,CRM-3360,Prospect,Mason Green,mason.green@vendor.com,Paul Roberts,Olivia Perez,Strategic,Americas,TOLA,TN,USA,Nashville,Joseph Allen,joseph.allen@beaconcommunications.example.com,Head of Sales
Silver Education Corporation,CRM-3361,Customer,Mason Green,mason.green@vendor.com,Amelia Clark,Amelia Robinson,Strategic,Americas,West,MO,USA,Kansas City,Abigail Lee,abigail.lee@silvereducation.example.com,VP Operations
Vertex Robotics LLC,CRM-3362,Prospect,Mason Green,mason.green@vendor.com,James Carter,Joseph White,SMB,Americas,West,AZ,USA,Phoenix,Emma Mitchell,emma.mitchell@vertexrobotics.example.com,IT Director
Orchard Solutions Corporation,CRM-3363,Prospect,Mason Green,mason.green@vendor.com,Olivia Parker,Joshua Wright,Mid-Market,Americas,West,CA,USA,Los Angeles,Evelyn Walker,evelyn.walker@orchardsolutions.example.com,IT Director
Mariner Shipping Company,CRM-3364,Prospect,Mason Green,mason.green@vendor.com,Kevin Carter,Grace Martinez,Enterprise,Americas,Central,WA,USA,Seattle,Scarlett Martin,scarlett.martin@marinershipping.example.com,VP Operations
Cedar Holdings Company,CRM-3365,Prospect,Michael Brown,michael.brown@vendor.com,Paul Martin,Emma Smith,Mid-Market,Americas,West,PA,USA,Pittsburgh,Emma Green,emma.green@cedarholdings.example.com,CFO
Cedar Capital LLC,CRM-3366,Prospect,Michael Brown,michael.brown@vendor.com,John Johnson,Hannah Carter,Strategic,Americas,Central,WA,USA,Seattle,Sophia Lee,sophia.lee@cedarcapital.example.com,VP Infrastructure
Mariner Grocers LLC,CRM-3367,Customer,Michael Brown,michael.brown@vendor.com,Steven Davis,Zoey Lewis,Enterprise,Americas,East,NC,USA,Charlotte,Ella Lee,ella.lee@marinergrocers.example.com,Director of Procurement
Skyline Supply Corp,CRM-3368,Prospect,Michael Brown,michael.brown@vendor.com,Joseph Carter,Thomas Roberts,SMB,Americas,West,NC,USA,Charlotte,Grace Rodriguez,grace.rodriguez@skylinesupply.example.com,Head of Sales
Oakmont Communications Company,CRM-3369,Prospect,Michael Brown,michael.brown@vendor.com,Zoey Baker,Scarlett Campbell,Strategic,Americas,West,NC,USA,Charlotte,Abigail Perez,abigail.perez@oakmontcommunications.example.com,VP Finance
Clearwater Insurance LLC,CRM-3370,Customer,Michael Brown,michael.brown@vendor.com,James Mitchell,Richard Miller,Strategic,Americas,East,NY,USA,New York,Brian Rodriguez,brian.rodriguez@clearwaterinsurance.example.com,Procurement Lead
Cardinal Software LLC,CRM-3371,Prospect,Michael Brown,michael.brown@vendor.com,Amelia Taylor,Michael Roberts,Enterprise,Americas,West,WA,USA,Seattle,Paul Allen,paul.allen@cardinalsoftware.example.com,Director IT
Monarch Aviation Corp,CRM-3372,Prospect,Michael Brown,michael.brown@vendor.com,Ella White,Mia Wilson,SMB,Americas,TOLA,FL,USA,Miami,Emily Carter,emily.carter@monarchaviation.example.com,VP Operations
Cardinal Insurance Corp,CRM-3373,Prospect,Michael Brown,michael.brown@vendor.com,Joshua Perez,Ava Anderson,SMB,Americas,East,AZ,USA,Phoenix,Paul Johnson,paul.johnson@cardinalinsurance.example.com,VP Infrastructure
Clearwater Mining Inc,CRM-3374,Prospect,Michael Brown,michael.brown@vendor.com,Sophia Thompson,Andrew Lewis,Enterprise,Americas,West,TN,USA,Nashville,Abigail Wilson,abigail.wilson@clearwatermining.example.com,Head of Sales
Skyline Health Corp,CRM-3375,Prospect,Olivia Anderson,olivia.anderson@vendor.com,Zoey Nelson,Charlotte Martinez,SMB,Americas,West,FL,USA,Tampa,Paul Harris,paul.harris@skylinehealth.example.com,VP Infrastructure
Heritage Solutions Corp,CRM-3376,Customer,Olivia Anderson,olivia.anderson@vendor.com,Emma Martin,Evelyn Johnson,SMB,Americas,East,TN,USA,Nashville,Chloe Martin,chloe.martin@heritagesolutions.example.com,VP Finance
Vertex Energy Holdings,CRM-3377,Prospect,Olivia Anderson,olivia.anderson@vendor.com,Richard Parker,Evelyn Mitchell,Mid-Market,Americas,Central,LA,USA,New Orleans,Hannah Thompson,hannah.thompson@vertexenergy.example.com,Procurement Lead
Bluebird Farms LLC,CRM-3378,Prospect,Olivia Anderson,olivia.anderson@vendor.com,Emily Turner,Anthony Hall,Strategic,Americas,Central,MN,USA,Minneapolis,William Jackson,william.jackson@bluebirdfarms.example.com,Procurement Lead
Lone Tech Corp,CRM-3379,Prospect,Olivia Anderson,olivia.anderson@vendor.com,Steven Martin,John Nelson,Mid-Market,Americas,West,FL,USA,Orlando,Daniel Scott,daniel.scott@lonetech.example.com,Security Manager
Lighthouse Aviation Corporation,CRM-3380,Prospect,Olivia Anderson,olivia.anderson@vendor.com,Emma Davis,Joshua Anderson,Mid-Market,Americas,East,GA,USA,Atlanta,Emily Anderson,emily.anderson@lighthouseaviation.example.com,Security Manager
Pioneer Capital Corp,CRM-3381,Prospect,Olivia Anderson,olivia.anderson@vendor.com,Kevin Harris,Charles Harris,SMB,Americas,TOLA,MN,USA,Minneapolis,Emily Moore,emily.moore@pioneercapital.example.com,VP Finance
Clearwater Health Company,CRM-3382,Customer,Olivia Anderson,olivia.anderson@vendor.com,Richard Jackson,Grace Baker,Mid-Market,Americas,East,PA,USA,Pittsburgh,Zoey King,zoey.king@clearwaterhealth.example.com,Security Manager
Heritage Tech Corp,CRM-3383,Prospect,Olivia Perez,olivia.perez@vendor.com,Olivia Nelson,Ava Lee,SMB,Americas,TOLA,LA,USA,New Orleans,James Jackson,james.jackson@heritagetech.example.com,Head of Sales
Greenfield Financial Corp,CRM-3384,Customer,Olivia Perez,olivia.perez@vendor.com,William Baker,Grace Wright,Strategic,Americas,East,LA,USA,New Orleans,Daniel Harris,daniel.harris@greenfieldfinancial.example.com,Director IT
Aurora Grocers Corp,CRM-3385,Prospect,Olivia Perez,olivia.perez@vendor.com,Richard Green,Ava Hall,Strategic,Americas,West,CO,USA,Denver,Chloe Baker,chloe.baker@auroragrocers.example.com,Director IT
Mariner Manufacturing Holdings,CRM-3386,Prospect,Olivia Perez,olivia.perez@vendor.com,Brian Harris,Harper Campbell,Mid-Market,Americas,East,MI,USA,Detroit,Chloe Davis,chloe.davis@marinermanufacturing.example.com,Procurement Lead
Liberty Shipping Corp,CRM-3387,Prospect,Olivia Perez,olivia.perez@vendor.com,Grace Harris,Ava Walker,SMB,Americas,East,PA,USA,Philadelphia,David Scott,david.scott@libertyshipping.example.com,VP Finance
Oakmont Hotels LLC,CRM-3388,Customer,Olivia Perez,olivia.perez@vendor.com,Richard Robinson,Hannah Mitchell,SMB,Americas,East,TX,USA,Dallas,Sophia Martinez,sophia.martinez@oakmonthotels.example.com,Director IT
Eastgate Insurance Company,CRM-3389,Prospect,Olivia Wright,olivia.wright@vendor.com,Hannah Walker,Anthony Adams,Strategic,Americas,TOLA,GA,USA,Atlanta,Matthew Campbell,matthew.campbell@eastgateinsurance.example.com,Director of Procurement
Stonecroft Resorts Group,CRM-3390,Prospect,Olivia Wright,olivia.wright@vendor.com,Isabella Wilson,Paul Hall,Enterprise,Americas,Central,LA,USA,New Orleans,Abigail Campbell,abigail.campbell@stonecroftresorts.example.com,CFO
Skyline Solutions Group,CRM-3391,Prospect,Olivia Wright,olivia.wright@vendor.com,Mark Phillips,Olivia Wilson,Enterprise,Americas,East,IL,USA,Chicago,David Rodriguez,david.rodriguez@skylinesolutions.example.com,Head of Sales
Seaside Insurance Holdings,CRM-3392,Customer,Olivia Wright,olivia.wright@vendor.com,Zoey Campbell,Lily Davis,Strategic,Americas,Central,CA,USA,Los Angeles,Thomas Adams,thomas.adams@seasideinsurance.example.com,Security Manager
Summit Capital Corp,CRM-3393,Prospect,Olivia Wright,olivia.wright@vendor.com,Emily Scott,Zoey Parker,Mid-Market,Americas,Central,AZ,USA,Phoenix,Robert Mitchell,robert.mitchell@summitcapital.example.com,VP Operations
Granite Mining Corp,CRM-3394,Prospect,Olivia Wright,olivia.wright@vendor.com,Mia Green,Grace Roberts,SMB,Americas,East,MO,USA,Kansas City,Scarlett Anderson,scarlett.anderson@granitemining.example.com,VP Infrastructure
Stonecroft Shipping Inc,CRM-3395,Customer,Olivia Wright,olivia.wright@vendor.com,Kevin Robinson,James King,Mid-Market,Americas,Central,MO,USA,Kansas City,Mia Davis,mia.davis@stonecroftshipping.example.com,VP Operations
Rainier Health Corporation,CRM-3396,Prospect,Parker Johnson,parker.johnson@vendor.com,Emma Clark,Scarlett Robinson,Enterprise,Americas,Central,MI,USA,Detroit,Steven Martinez,steven.martinez@rainierhealth.example.com,IT Director
Frontier Financial Holdings,CRM-3397,Prospect,Parker Johnson,parker.johnson@vendor.com,William Taylor,James Phillips,Mid-Market,Americas,Central,NC,USA,Raleigh,Victoria Perez,victoria.perez@frontierfinancial.example.com,Director IT
Hearthstone Aviation Company,CRM-3398,Prospect,Parker Johnson,parker.johnson@vendor.com,Olivia Harris,Isabella Scott,Enterprise,Americas,West,NY,USA,New York,Charlotte Anderson,charlotte.anderson@hearthstoneaviation.example.com,VP Infrastructure
Redwood Energy LLC,CRM-3399,Prospect,Parker Johnson,parker.johnson@vendor.com,William Scott,Joseph Smith,SMB,Americas,Central,AZ,USA,Phoenix,Amelia Wright,amelia.wright@redwoodenergy.example.com,Director of Procurement
Crescent Insurance Company,CRM-3400,Customer,Parker Johnson,parker.johnson@vendor.com,Thomas Young,Daniel Thompson,SMB,Americas,Central,PA,USA,Pittsburgh,Ava Lee,ava.lee@crescentinsurance.example.com,IT Director
Greenfield Analytics Holdings,CRM-3401,Prospect,Parker Johnson,parker.johnson@vendor.com,Daniel Roberts,Scarlett Young,Strategic,Americas,TOLA,IN,USA,Indianapolis,Michael Martinez,michael.martinez@greenfieldanalytics.example.com,Director of Procurement
Vertex Telecom Corp,CRM-3402,Customer,Parker Wilson,parker.wilson@vendor.com,Joseph Thompson,Isabella Green,Mid-Market,Americas,West,MA,USA,Boston,Daniel Young,daniel.young@vertextelecom.example.com,Director of Procurement
Skyline Logistics Holdings,CRM-3403,Prospect,Parker Wilson,parker.wilson@vendor.com,Richard Clark,Evelyn Nelson,Strategic,Americas,West,FL,USA,Tampa,Michael Carter,michael.carter@skylinelogistics.example.com,Director IT
Sterling Resorts LLC,CRM-3404,Prospect,Parker Wilson,parker.wilson@vendor.com,Olivia Jackson,Abigail Nelson,Mid-Market,Americas,Central,NY,USA,New York,Zoey Harris,zoey.harris@sterlingresorts.example.com,VP Infrastructure
Monarch Tech Group,CRM-3405,Prospect,Parker Wilson,parker.wilson@vendor.com,William Lewis,Olivia Turner,Enterprise,Americas,West,MN,USA,Minneapolis,James Robinson,james.robinson@monarchtech.example.com,Director IT
Mariner Holdings Company,CRM-3406,Prospect,Parker Wilson,parker.wilson@vendor.com,Kevin Taylor,Sophia Davis,SMB,Americas,TOLA,MI,USA,Detroit,Richard Scott,richard.scott@marinerholdings.example.com,VP Infrastructure
Highland Aviation Company,CRM-3407,Prospect,Parker Wilson,parker.wilson@vendor.com,Emma Miller,Richard White,Enterprise,Americas,East,CA,USA,San Diego,Anthony Davis,anthony.davis@highlandaviation.example.com,Director of Procurement
Oakmont Solutions Corp,CRM-3408,Prospect,Paul Adams,paul.adams@vendor.com,Scarlett Baker,Evelyn Brown,Mid-Market,Americas,West,NC,USA,Raleigh,Emily Clark,emily.clark@oakmontsolutions.example.com,VP Infrastructure
Highland Manufacturing Corp,CRM-3409,Prospect,Paul Adams,paul.adams@vendor.com,Emma Turner,Ella Lewis,Mid-Market,Americas,Central,TX,USA,Dallas,Hannah Turner,hannah.turner@highlandmanufacturing.example.com,Security Manager
Frontier Robotics Holdings,CRM-3410,Prospect,Paul Adams,paul.adams@vendor.com,William Robinson,Abigail Turner,Mid-Market,Americas,Central,FL,USA,Tampa,Victoria Baker,victoria.baker@frontierrobotics.example.com,Head of Sales
Iron Tech LLC,CRM-3411,Prospect,Paul Adams,paul.adams@vendor.com,Daniel Anderson,Andrew Lewis,Enterprise,Americas,East,AZ,USA,Phoenix,Zoey Parker,zoey.parker@irontech.example.com,Head of Sales
Seaside Chemicals Corp,CRM-3412,Prospect,Paul Adams,paul.adams@vendor.com,Thomas Baker,Chloe Perez,SMB,Americas,Central,TN,USA,Nashville,Scarlett King,scarlett.king@seasidechemicals.example.com,VP Finance
Silver Hotels LLC,CRM-3413,Customer,Paul Adams,paul.adams@vendor.com,Joseph Walker,Thomas Thomas,Enterprise,Americas,TOLA,OR,USA,Portland,Michael Mitchell,michael.mitchell@silverhotels.example.com,VP Operations
Mariner Security Company,CRM-3414,Prospect,Paul Adams,paul.adams@vendor.com,Grace Turner,John Green,Mid-Market,Americas,East,NC,USA,Raleigh,Richard Davis,richard.davis@marinersecurity.example.com,Director of Procurement
Keystone Diagnostics Corporation,CRM-3415,Customer,Paul Adams,paul.adams@vendor.com,William Walker,Kevin Moore,SMB,Americas,TOLA,PA,USA,Philadelphia,Evelyn Phillips,evelyn.phillips@keystonediagnostics.example.com,Director of Procurement
Prairie Tech LLC,CRM-3416,Customer,Paul Adams,paul.adams@vendor.com,Robert Roberts,Thomas Lee,Enterprise,Americas,TOLA,CO,USA,Denver,Ava Hall,ava.hall@prairietech.example.com,Head of Sales
Windward Telecom Corporation,CRM-3417,Prospect,Paul Adams,paul.adams@vendor.com,David Thomas,William Green,Mid-Market,Americas,West,CA,USA,Los Angeles,Chloe Brown,chloe.brown@windwardtelecom.example.com,Director IT
Bluebird Tech Group,CRM-3418,Prospect,Paul Green,paul.green@vendor.com,Thomas White,Thomas Hall,Enterprise,Americas,West,AZ,USA,Phoenix,Joshua Brown,joshua.brown@bluebirdtech.example.com,Director of Procurement
Stonecroft Financial Corp,CRM-3419,Prospect,Paul Green,paul.green@vendor.com,Kevin Taylor,Michael Wilson,Enterprise,Americas,West,GA,USA,Atlanta,Abigail Mitchell,abigail.mitchell@stonecroftfinancial.example.com,Security Manager
Bright Holdings Corp,CRM-3420,Prospect,Paul Green,paul.green@vendor.com,David Roberts,Kevin Moore,Enterprise,Americas,East,CA,USA,San Francisco,Robert Hall,robert.hall@brightholdings.example.com,Procurement Lead
Atlas Insurance Inc,CRM-3421,Customer,Paul Green,paul.green@vendor.com,Anthony Martinez,John Clark,SMB,Americas,TOLA,MO,USA,St. Louis,Joseph Smith,joseph.smith@atlasinsurance.example.com,VP Finance
Beacon Consulting Corp,CRM-3422,Prospect,Paul Green,paul.green@vendor.com,Zoey Garcia,Sophia Rodriguez,Strategic,Americas,East,OR,USA,Portland,Paul Johnson,paul.johnson@beaconconsulting.example.com,VP Operations
Harbor Supply Company,CRM-3423,Customer,Paul Green,paul.green@vendor.com,Mark Scott,Kevin Taylor,Strategic,Americas,TOLA,PA,USA,Philadelphia,Isabella Clark,isabella.clark@harborsupply.example.com,Director IT
Bright Networks Holdings,CRM-3424,Prospect,Paul Green,paul.green@vendor.com,Steven Lee,Daniel Robinson,Mid-Market,Americas,East,TX,USA,Dallas,Charlotte Garcia,charlotte.garcia@brightnetworks.example.com,IT Director
Northbridge Utilities Inc,CRM-3425,Prospect,Quinn Carter,quinn.carter@vendor.com,Joshua Roberts,Sophia Turner,Mid-Market,Americas,East,CO,USA,Denver,Evelyn Scott,evelyn.scott@northbridgeutilities.example.com,Director IT
Hearthstone Homes Corp,CRM-3426,Prospect,Quinn Carter,quinn.carter@vendor.com,Daniel Phillips,Richard Thompson,Mid-Market,Americas,East,FL,USA,Tampa,Ella King,ella.king@hearthstonehomes.example.com,Director of Procurement
Palisade Financial LLC,CRM-3427,Prospect,Quinn Carter,quinn.carter@vendor.com,Victoria Johnson,Mark Moore,Enterprise,Americas,Central,GA,USA,Atlanta,Amelia Scott,amelia.scott@palisadefinancial.example.com,Procurement Lead
Clearwater Telecom Holdings,CRM-3428,Prospect,Quinn Carter,quinn.carter@vendor.com,Charles Thompson,Thomas Nelson,Strategic,Americas,West,TX,USA,Dallas,Kevin Baker,kevin.baker@clearwatertelecom.example.com,VP Finance
Bright Education Corporation,CRM-3429,Customer,Quinn Carter,quinn.carter@vendor.com,Lily Martin,James Harris,Strategic,Americas,Central,TX,USA,Austin,Victoria Davis,victoria.davis@brighteducation.example.com,Director of Procurement
Maple Homes Corporation,CRM-3430,Prospect,Quinn Carter,quinn.carter@vendor.com,Paul Baker,Ava Lewis,Mid-Market,Americas,East,NC,USA,Raleigh,Amelia Mitchell,amelia.mitchell@maplehomes.example.com,VP Operations
Iron Resorts Group,CRM-3431,Customer,Quinn Carter,quinn.carter@vendor.com,Kevin White,Steven Miller,Strategic,Americas,Central,TX,USA,Dallas,Richard Lee,richard.lee@ironresorts.example.com,IT Director
Bright Bank Corporation,CRM-3432,Prospect,Quinn Carter,quinn.carter@vendor.com,Scarlett Lee,Victoria Taylor,Strategic,Americas,TOLA,MA,USA,Boston,Joseph Brown,joseph.brown@brightbank.example.com,Procurement Lead
Copperline Partners LLC,CRM-3433,Prospect,Quinn Taylor,quinn.taylor@vendor.com,Matthew Hall,Harper Wright,Strategic,Americas,Central,CO,USA,Denver,Evelyn Wright,evelyn.wright@copperlinepartners.example.com,Security Manager
Cardinal Financial Inc,CRM-3434,Customer,Quinn Taylor,quinn.taylor@vendor.com,Sophia Mitchell,Emma Jackson,Mid-Market,Americas,Central,WA,USA,Seattle,Emily Thompson,emily.thompson@cardinalfinancial.example.com,CFO
Clearwater Education Group,CRM-3435,Customer,Quinn Taylor,quinn.taylor@vendor.com,Joshua Wilson,Abigail Johnson,Mid-Market,Americas,Central,MO,USA,St. Louis,Charles Adams,charles.adams@clearwatereducation.example.com,Procurement Lead
Summit Communications Company,CRM-3436,Prospect,Quinn Taylor,quinn.taylor@vendor.com,Abigail Lee,Lily Anderson,Enterprise,Americas,East,MN,USA,Minneapolis,Scarlett Garcia,scarlett.garcia@summitcommunications.example.com,IT Director
Greenfield Media Group,CRM-3437,Prospect,Quinn Taylor,quinn.taylor@vendor.com,Hannah King,Kevin Davis,Mid-Market,Americas,Central,MN,USA,Minneapolis,John Martin,john.martin@greenfieldmedia.example.com,IT Director
Blue Capital LLC,CRM-3438,Prospect,Rachel Carter,rachel.carter@vendor.com,Joseph Young,Anthony Phillips,Strategic,Americas,West,OH,USA,Columbus,Harper Wilson,harper.wilson@bluecapital.example.com,IT Director
Harbor Robotics Inc,CRM-3439,Prospect,Rachel Carter,rachel.carter@vendor.com,Mark Davis,Joseph Anderson,SMB,Americas,West,TX,USA,Dallas,Thomas King,thomas.king@harborrobotics.example.com,CFO
Clearwater Medical LLC,CRM-3440,Prospect,Rachel Carter,rachel.carter@vendor.com,Harper Lewis,Steven Clark,Enterprise,Americas,TOLA,FL,USA,Orlando,Amelia Adams,amelia.adams@clearwatermedical.example.com,Director of Procurement
Keystone Diagnostics Holdings,CRM-3441,Prospect,Rachel Carter,rachel.carter@vendor.com,Harper Baker,Robert Scott,Mid-Market,Americas,East,NC,USA,Charlotte,Ava Miller,ava.miller@keystonediagnostics.example.com,Security Manager
Falcon Outdoors Corp,CRM-3442,Prospect,Rachel Carter,rachel.carter@vendor.com,Grace Rodriguez,James Adams,Mid-Market,Americas,East,OH,USA,Columbus,Joshua Brown,joshua.brown@falconoutdoors.example.com,VP Finance
Sterling Capital Holdings,CRM-3443,Prospect,Rowan Adams,rowan.adams@vendor.com,Lily Walker,Daniel Phillips,SMB,Americas,Central,MO,USA,St. Louis,Olivia Allen,olivia.allen@sterlingcapital.example.com,Head of Sales
Westlake Communications Group,CRM-3444,Customer,Rowan Adams,rowan.adams@vendor.com,David Brown,Brian Mitchell,SMB,Americas,Central,CO,USA,Denver,Victoria White,victoria.white@westlakecommunications.example.com,Director of Procurement
Liberty Grocers Group,CRM-3445,Prospect,Rowan Adams,rowan.adams@vendor.com,Emily Garcia,Joshua Miller,SMB,Americas,West,MN,USA,Minneapolis,Andrew Jackson,andrew.jackson@libertygrocers.example.com,VP Infrastructure
Bluebird Foods Corp,CRM-3446,Prospect,Rowan Adams,rowan.adams@vendor.com,Isabella Campbell,Grace Mitchell,Enterprise,Americas,West,GA,USA,Atlanta,Mia Turner,mia.turner@bluebirdfoods.example.com,Security Manager
Rainier Motors Group,CRM-3447,Customer,Rowan Adams,rowan.adams@vendor.com,Abigail Roberts,Lily Phillips,Enterprise,Americas,Central,CA,USA,San Francisco,Scarlett Anderson,scarlett.anderson@rainiermotors.example.com,VP Infrastructure
Granite Tech LLC,CRM-3448,Customer,Rowan Adams,rowan.adams@vendor.com,Kevin Parker,Richard Brown,Mid-Market,Americas,Central,WA,USA,Seattle,Joshua Allen,joshua.allen@granitetech.example.com,Security Manager
Palisade Systems Holdings,CRM-3449,Prospect,Rowan Martinez,rowan.martinez@vendor.com,John Turner,Chloe Young,Strategic,Americas,West,FL,USA,Miami,Kevin Jackson,kevin.jackson@palisadesystems.example.com,Director IT
Orchard Retail Company,CRM-3450,Prospect,Rowan Martinez,rowan.martinez@vendor.com,Sophia Lewis,Richard Parker,Enterprise,Americas,Central,CO,USA,Denver,Ava Wright,ava.wright@orchardretail.example.com,CFO
Orchard Pharma Corp,CRM-3451,Customer,Rowan Martinez,rowan.martinez@vendor.com,Joseph Green,Victoria Rodriguez,Enterprise,Americas,TOLA,LA,USA,New Orleans,Chloe Anderson,chloe.anderson@orchardpharma.example.com,CFO
Goldcrest Communications Company,CRM-3452,Prospect,Rowan Martinez,rowan.martinez@vendor.com,Isabella Rodriguez,Scarlett Wilson,Strategic,Americas,Central,IL,USA,Chicago,Chloe King,chloe.king@goldcrestcommunications.example.com,Director of Procurement
Lighthouse Services Holdings,CRM-3453,Prospect,Rowan Martinez,rowan.martinez@vendor.com,Mark Scott,Isabella Jackson,Strategic,Americas,East,CA,USA,San Francisco,Isabella Perez,isabella.perez@lighthouseservices.example.com,VP Operations
Cardinal Resorts Corporation,CRM-3454,Prospect,Rowan Martinez,rowan.martinez@vendor.com,Kevin Perez,Grace Jackson,Strategic,Americas,East,TX,USA,Austin,Steven Martin,steven.martin@cardinalresorts.example.com,Director IT
Oakmont Health Corp,CRM-3455,Customer,Rowan Martinez,rowan.martinez@vendor.com,Charles Thompson,Sophia Martinez,Enterprise,Americas,TOLA,MI,USA,Detroit,Isabella Parker,isabella.parker@oakmonthealth.example.com,VP Infrastructure
Clearwater Apparel Inc,CRM-3456,Customer,Rowan Martinez,rowan.martinez@vendor.com,Hannah Adams,Emma Wright,Strategic,Americas,TOLA,TX,USA,Austin,Lily Parker,lily.parker@clearwaterapparel.example.com,Director IT
Bluebird Construction Holdings,CRM-3457,Prospect,Rowan Martinez,rowan.martinez@vendor.com,Sophia Wilson,John Robinson,Enterprise,Americas,Central,TX,USA,Austin,James Clark,james.clark@bluebirdconstruction.example.com,VP Finance
Rainier Capital Inc,CRM-3458,Prospect,Rowan Martinez,rowan.martinez@vendor.com,Amelia Young,Evelyn Carter,Mid-Market,Americas,Central,PA,USA,Philadelphia,James Roberts,james.roberts@rainiercapital.example.com,Director IT
Mariner Analytics LLC,CRM-3459,Prospect,Ryan Robinson,ryan.robinson@vendor.com,Mark Adams,Joseph Young,Strategic,Americas,TOLA,IL,USA,Chicago,Ava Robinson,ava.robinson@marineranalytics.example.com,CFO
Monarch Partners Corp,CRM-3460,Prospect,Ryan Robinson,ryan.robinson@vendor.com,Ella Robinson,Lily King,SMB,Americas,Central,CA,USA,San Diego,Matthew Harris,matthew.harris@monarchpartners.example.com,Head of Sales
Clearwater Partners Corp,CRM-3461,Prospect,Ryan Robinson,ryan.robinson@vendor.com,Hannah Martinez,Andrew Miller,Mid-Market,Americas,East,CA,USA,San Francisco,Harper Parker,harper.parker@clearwaterpartners.example.com,Director IT
Seaside Farms Holdings,CRM-3462,Prospect,Ryan Robinson,ryan.robinson@vendor.com,Mia Thomas,Emily Scott,Enterprise,Americas,East,IN,USA,Indianapolis,Brian Taylor,brian.taylor@seasidefarms.example.com,Head of Sales
Trailhead Financial LLC,CRM-3463,Prospect,Ryan Robinson,ryan.robinson@vendor.com,David Turner,Brian Thomas,Mid-Market,Americas,Central,OH,USA,Columbus,Steven Adams,steven.adams@trailheadfinancial.example.com,Security Manager
Oakmont Diagnostics Inc,CRM-3464,Prospect,Ryan Robinson,ryan.robinson@vendor.com,Daniel Wilson,Charles Wright,SMB,Americas,Central,CA,USA,Los Angeles,Hannah Wright,hannah.wright@oakmontdiagnostics.example.com,Director IT
